date_time,cum_vol,close
2012-05-18 13:35:22.510,53546,1306.5
2012-05-18 13:41:11.374,53638,1304.25
2012-05-18 13:47:12.536,53663,1305.0
2012-05-18 13:54:03.760,53629,1307.25
2012-05-18 14:01:34.384,53606,1304.0
2012-05-18 14:08:35.974,53679,1303.5
2012-05-18 14:19:10.035,53639,1304.0
2012-05-18 14:30:17.177,53648,1304.75
2012-05-18 14:40:19.148,53646,1306.5
2012-05-18 14:51:55.814,53557,1308.5
2012-05-18 14:58:46.904,53471,1308.5
2012-05-18 15:08:08.157,53767,1306.75
2012-05-18 15:14:46.759,53595,1305.75
2012-05-18 15:24:18.432,53648,1304.5
2012-05-18 15:32:21.195,53672,1303.25
2012-05-18 15:35:48.436,53779,1301.5
2012-05-18 15:39:09.406,53873,1300.5
2012-05-18 15:46:23.656,53802,1301.0
2012-05-18 15:51:06.406,53995,1298.0
2012-05-18 15:55:32.563,54002,1297.75
2012-05-18 16:00:42.491,53941,1299.75
2012-05-18 16:07:44.622,53817,1301.0
2012-05-18 16:23:08.634,53801,1301.0
2012-05-18 16:38:19.560,53721,1303.25
2012-05-18 16:51:57.235,53671,1304.75
2012-05-18 17:16:00.304,53745,1302.0
2012-05-18 17:42:42.642,53778,1300.5
2012-05-18 18:02:32.163,53925,1297.5
2012-05-18 18:20:37.519,53969,1296.5
2012-05-18 18:34:19.397,54014,1295.0
2012-05-18 18:43:33.487,54193,1293.5
2012-05-18 18:59:08.937,54109,1294.5
2012-05-18 19:07:14.243,54072,1295.0
2012-05-18 19:13:31.239,54040,1297.25
2012-05-18 19:24:42.332,54008,1294.0
2012-05-18 19:34:45.748,54133,1291.75
2012-05-18 19:44:58.007,54191,1290.75
2012-05-18 19:54:10.608,54217,1290.0
2012-05-18 19:59:31.913,54202,1292.75
2012-05-18 20:00:58.133,54192,1290.75
2012-05-18 20:11:17.229,54203,1291.0
2012-05-20 23:02:35.116,54235,1288.75
2012-05-21 03:02:54.438,54021,1296.75
2012-05-21 07:30:54.045,53951,1298.75
2012-05-21 08:56:58.045,53814,1300.75
2012-05-21 11:16:34.318,53869,1299.5
2012-05-21 12:35:35.456,53937,1296.5
2012-05-21 13:16:05.121,54027,1297.25
2012-05-21 13:33:41.443,54003,1297.0
2012-05-21 13:38:55.671,54000,1297.0
2012-05-21 13:44:07.823,53944,1299.0
2012-05-21 13:51:48.952,53934,1297.0
2012-05-21 13:59:02.485,54054,1297.0
2012-05-21 14:05:30.402,53936,1298.75
2012-05-21 14:14:56.316,53943,1299.0
2012-05-21 14:20:21.777,53809,1301.75
2012-05-21 14:29:34.965,53766,1303.75
2012-05-21 14:35:57.719,53652,1305.5
2012-05-21 14:46:06.117,53621,1306.0
2012-05-21 14:53:46.541,53587,1308.0
2012-05-21 15:03:16.681,53524,1308.0
2012-05-21 15:14:40.288,53585,1306.25
2012-05-21 15:28:06.115,53604,1305.25
2012-05-21 15:44:29.862,53639,1304.75
2012-05-21 16:10:45.210,53631,1306.25
2012-05-21 16:26:58.217,53519,1309.25
2012-05-21 16:47:31.148,53481,1308.5
2012-05-21 17:14:55.077,53530,1307.25
2012-05-21 17:49:10.166,53493,1310.5
2012-05-21 18:05:51.481,53491,1307.25
2012-05-21 18:34:00.741,53522,1308.25
2012-05-21 18:57:19.529,53495,1311.25
2012-05-21 19:16:21.402,53375,1312.25
2012-05-21 19:29:55.076,53313,1313.0
2012-05-21 19:45:03.356,53341,1312.25
2012-05-21 19:52:11.213,53312,1313.25
2012-05-21 19:59:06.380,53677,1314.25
2012-05-21 20:00:33.945,53360,1314.75
2012-05-21 20:11:48.745,53560,1315.5
2012-05-22 00:02:28.930,53226,1315.5
2012-05-22 07:18:47.002,53187,1318.0
2012-05-22 08:49:39.964,53137,1314.75
2012-05-22 10:18:41.022,53307,1313.0
2012-05-22 11:40:23.633,53394,1318.0
2012-05-22 12:31:08.399,53066,1318.0
2012-05-22 13:13:01.023,53184,1315.75
2012-05-22 13:33:03.384,53157,1317.25
2012-05-22 13:41:08.059,53218,1314.75
2012-05-22 13:47:46.451,53185,1317.0
2012-05-22 13:55:23.256,53110,1318.5
2012-05-22 14:03:24.537,53121,1319.25
2012-05-22 14:07:25.738,53003,1322.5
2012-05-22 14:14:54.394,52941,1322.5
2012-05-22 14:23:35.545,52889,1323.0
2012-05-22 14:33:10.858,52896,1324.5
2012-05-22 14:42:46.876,52857,1325.25
2012-05-22 14:49:57.789,52868,1325.5
2012-05-22 14:58:10.667,52895,1324.5
2012-05-22 15:03:28.364,52807,1325.5
2012-05-22 15:12:00.180,52866,1325.25
2012-05-22 15:21:12.322,52837,1325.75
2012-05-22 15:31:34.841,52915,1324.75
2012-05-22 15:43:15.836,52900,1322.75
2012-05-22 15:56:58.226,52894,1323.25
2012-05-22 16:02:13.816,53022,1321.25
2012-05-22 16:08:40.124,53811,1318.5
2012-05-22 16:16:56.133,53079,1319.0
2012-05-22 16:27:47.113,53012,1321.25
2012-05-22 16:48:42.835,52992,1322.25
2012-05-22 17:22:07.078,52969,1320.5
2012-05-22 17:44:22.862,53044,1318.5
2012-05-22 18:04:49.898,53061,1321.25
2012-05-22 18:30:49.621,52974,1322.0
2012-05-22 18:52:39.135,53044,1321.25
2012-05-22 19:14:12.957,53075,1318.75
2012-05-22 19:24:34.124,53158,1315.25
2012-05-22 19:30:47.148,53244,1313.25
2012-05-22 19:35:16.962,53334,1311.75
2012-05-22 19:42:56.944,53501,1310.0
2012-05-22 19:47:14.582,53644,1309.5
2012-05-22 19:51:14.477,53490,1309.75
2012-05-22 19:54:38.899,53519,1312.25
2012-05-22 19:58:30.729,53364,1313.25
2012-05-22 20:00:01.170,53237,1317.5
2012-05-22 20:07:09.216,53223,1314.5
2012-05-22 23:40:21.646,53277,1311.0
2012-05-23 06:08:09.305,53477,1307.5
2012-05-23 07:54:15.303,53407,1310.25
2012-05-23 08:56:57.026,53565,1307.75
2012-05-23 10:24:14.595,53612,1305.25
2012-05-23 12:03:12.172,53605,1305.75
2012-05-23 12:43:51.788,53667,1304.75
2012-05-23 13:11:32.664,53546,1308.5
2012-05-23 13:32:14.899,53575,1307.75
2012-05-23 13:39:33.524,53560,1306.5
2012-05-23 13:48:04.150,53621,1304.25
2012-05-23 13:55:41.223,53643,1307.0
2012-05-23 14:00:52.629,53495,1309.0
2012-05-23 14:07:10.350,53602,1307.0
2012-05-23 14:15:58.166,53621,1305.5
2012-05-23 14:20:48.932,53708,1302.25
2012-05-23 14:26:08.598,53793,1300.5
2012-05-23 14:31:42.023,53806,1300.0
2012-05-23 14:38:34.014,53818,1299.75
2012-05-23 14:42:54.294,53902,1298.5
2012-05-23 14:48:47.158,53934,1296.75
2012-05-23 14:56:35.811,53939,1299.75
2012-05-23 15:06:21.096,53939,1299.25
2012-05-23 15:16:00.530,53858,1299.75
2012-05-23 15:29:55.907,53849,1299.0
2012-05-23 15:38:44.920,53898,1298.25
2012-05-23 15:51:58.371,53910,1298.0
2012-05-23 16:04:14.479,53989,1295.0
2012-05-23 16:23:31.112,54023,1295.0
2012-05-23 16:44:40.070,54052,1297.75
2012-05-23 17:04:02.419,53932,1298.0
2012-05-23 17:24:08.105,53935,1300.5
2012-05-23 17:42:46.211,53781,1302.75
2012-05-23 17:54:43.074,53725,1302.5
2012-05-23 18:14:41.580,53747,1301.25
2012-05-23 18:30:27.794,53876,1298.5
2012-05-23 18:43:58.077,53750,1305.5
2012-05-23 18:55:41.037,53651,1305.25
2012-05-23 19:07:23.840,53622,1305.5
2012-05-23 19:17:16.381,53523,1306.75
2012-05-23 19:26:04.315,53463,1310.25
2012-05-23 19:32:26.924,53389,1313.75
2012-05-23 19:39:36.195,53275,1315.75
2012-05-23 19:44:52.404,53151,1318.0
2012-05-23 19:52:10.869,53188,1314.75
2012-05-23 19:58:53.705,53227,1316.25
2012-05-23 20:01:35.093,53168,1316.5
2012-05-23 20:34:19.811,53230,1314.75
2012-05-24 01:45:36.408,53325,1314.25
2012-05-24 07:17:23.368,53325,1312.0
2012-05-24 08:00:42.551,53495,1306.5
2012-05-24 09:05:05.291,53424,1314.0
2012-05-24 10:01:38.401,53172,1320.75
2012-05-24 11:06:00.789,52961,1320.25
2012-05-24 12:17:01.746,53064,1318.0
2012-05-24 12:42:55.509,53104,1320.0
2012-05-24 13:05:16.368,53014,1321.25
2012-05-24 13:31:34.382,53004,1320.5
2012-05-24 13:37:58.351,53130,1317.5
2012-05-24 13:44:51.321,53246,1318.75
2012-05-24 13:52:52.325,53171,1315.0
2012-05-24 14:00:27.228,53226,1316.75
2012-05-24 14:06:33.845,53178,1317.5
2012-05-24 14:16:04.847,53147,1315.25
2012-05-24 14:25:40.714,53165,1316.75
2012-05-24 14:33:46.175,53094,1321.0
2012-05-24 14:41:50.300,52965,1322.25
2012-05-24 14:54:54.851,53030,1319.0
2012-05-24 15:06:13.176,53076,1320.5
2012-05-24 15:21:25.788,53003,1321.0
2012-05-24 15:34:51.932,53079,1317.5
2012-05-24 15:57:57.145,53264,1315.75
2012-05-24 16:04:30.155,53284,1312.75
2012-05-24 16:19:12.625,53319,1313.25
2012-05-24 16:43:09.228,53333,1313.75
2012-05-24 17:05:47.612,53276,1315.25
2012-05-24 17:28:37.218,53247,1312.75
2012-05-24 17:48:28.691,53345,1312.0
2012-05-24 18:01:20.823,53426,1310.0
2012-05-24 18:19:01.011,53451,1310.25
2012-05-24 18:40:48.714,53365,1310.5
2012-05-24 19:03:38.058,53423,1312.5
2012-05-24 19:22:29.929,53409,1312.0
2012-05-24 19:28:59.451,53262,1315.0
2012-05-24 19:40:32.407,53224,1316.0
2012-05-24 19:53:21.513,53189,1317.0
2012-05-24 20:00:00.063,53142,1319.5
2012-05-24 20:05:37.410,53010,1322.25
2012-05-24 23:01:51.341,52923,1321.25
2012-05-25 06:44:12.591,53026,1322.25
2012-05-25 07:27:59.750,52785,1329.5
2012-05-25 08:39:28.434,52708,1328.0
2012-05-25 10:46:29.998,52793,1323.75
2012-05-25 12:24:40.623,52921,1321.25
2012-05-25 12:53:30.609,53044,1319.25
2012-05-25 13:30:06.124,53072,1319.0
2012-05-25 13:36:37.513,53056,1321.5
2012-05-25 13:45:50.532,53016,1320.0
2012-05-25 13:56:41.563,53009,1322.0
2012-05-25 14:05:31.479,52985,1319.75
2012-05-25 14:13:05.708,53096,1317.75
2012-05-25 14:23:23.760,53091,1319.5
2012-05-25 14:35:14.127,53022,1321.75
2012-05-25 14:46:31.612,53055,1318.0
2012-05-25 15:02:10.872,53088,1320.0
2012-05-25 15:19:21.058,53017,1319.75
2012-05-25 15:35:40.344,53014,1319.5
2012-05-25 16:00:31.309,53064,1320.75
2012-05-25 16:33:45.860,53083,1317.75
2012-05-25 17:25:13.033,53321,1319.5
2012-05-25 18:20:03.742,53085,1316.75
2012-05-25 18:43:20.345,53185,1315.5
2012-05-25 19:15:20.354,53220,1315.0
2012-05-25 19:30:27.824,53323,1313.75
2012-05-25 19:50:30.153,53229,1315.5
2012-05-25 20:00:00.077,53216,1315.25
2012-05-25 20:11:12.511,53251,1315.5
2012-05-28 06:02:28.544,52963,1327.5
2012-05-28 10:14:33.829,52818,1327.5
2012-05-28 14:52:45.174,52916,1323.0
2012-05-29 07:00:12.522,52913,1327.0
2012-05-29 08:27:19.088,52817,1325.5
2012-05-29 09:55:45.324,52880,1321.0
2012-05-29 11:54:25.280,52937,1323.75
2012-05-29 12:57:10.702,52915,1324.25
2012-05-29 13:30:03.434,52830,1326.25
2012-05-29 13:35:36.707,52840,1324.75
2012-05-29 13:42:16.471,52810,1327.0
2012-05-29 13:47:39.903,52729,1327.25
2012-05-29 13:59:00.981,52734,1327.75
2012-05-29 14:02:15.650,52956,1327.0
2012-05-29 14:06:37.190,52724,1329.75
2012-05-29 14:12:46.734,52664,1330.0
2012-05-29 14:20:21.486,52614,1331.75
2012-05-29 14:30:34.257,52570,1331.5
2012-05-29 14:39:42.097,52655,1332.0
2012-05-29 14:53:51.667,52538,1332.5
2012-05-29 15:08:15.535,52557,1331.25
2012-05-29 15:24:48.606,52607,1330.0
2012-05-29 15:34:54.004,52628,1329.25
2012-05-29 15:38:45.001,52783,1327.0
2012-05-29 15:45:02.200,52794,1326.25
2012-05-29 15:49:56.165,52849,1324.5
2012-05-29 15:59:34.702,52845,1325.5
2012-05-29 16:06:44.589,52886,1323.5
2012-05-29 16:15:07.465,52907,1322.5
2012-05-29 16:30:29.892,52903,1322.5
2012-05-29 16:45:05.217,52916,1324.0
2012-05-29 17:10:08.671,52861,1323.75
2012-05-29 17:34:14.310,52901,1323.0
2012-05-29 18:07:02.531,52851,1324.0
2012-05-29 18:26:52.713,52833,1325.0
2012-05-29 18:58:20.179,52816,1327.0
2012-05-29 19:30:01.750,52938,1328.0
2012-05-29 19:44:41.324,52689,1331.25
2012-05-29 19:53:51.132,52584,1331.25
2012-05-29 19:59:29.966,52739,1330.0
2012-05-29 20:01:28.769,52606,1332.0
2012-05-29 20:12:23.102,52524,1333.5
2012-05-30 00:01:54.506,52552,1329.25
2012-05-30 07:01:11.721,52764,1325.0
2012-05-30 08:09:54.596,52864,1324.0
2012-05-30 09:30:33.250,52901,1323.25
2012-05-30 10:30:46.253,52974,1323.5
2012-05-30 11:01:42.001,52863,1330.0
2012-05-30 11:14:35.297,52783,1324.25
2012-05-30 11:51:12.647,52852,1326.0
2012-05-30 12:24:47.295,52919,1321.75
2012-05-30 13:04:04.816,52990,1321.75
2012-05-30 13:29:00.032,53003,1320.0
2012-05-30 13:33:42.491,53085,1318.25
2012-05-30 13:37:16.732,53109,1318.0
2012-05-30 13:40:14.970,53187,1315.0
2012-05-30 13:44:29.466,53203,1316.5
2012-05-30 13:50:02.499,53209,1316.0
2012-05-30 13:59:59.842,53170,1315.75
2012-05-30 14:03:24.331,53255,1315.0
2012-05-30 14:11:44.672,53206,1315.5
2012-05-30 14:20:02.265,53253,1314.0
2012-05-30 14:28:37.521,53240,1316.25
2012-05-30 14:38:44.644,53222,1314.0
2012-05-30 14:48:06.429,53332,1313.0
2012-05-30 14:59:14.052,53380,1312.75
2012-05-30 15:08:24.137,53297,1314.25
2012-05-30 15:18:08.549,53207,1316.0
2012-05-30 15:33:25.996,53241,1313.5
2012-05-30 15:45:57.957,53258,1314.75
2012-05-30 15:56:53.442,53284,1313.75
2012-05-30 16:09:44.123,53335,1312.75
2012-05-30 16:28:34.440,53382,1310.25
2012-05-30 16:51:26.466,53379,1313.0
2012-05-30 17:19:47.741,53354,1311.75
2012-05-30 17:42:16.156,53277,1314.0
2012-05-30 18:02:42.045,53226,1317.0
2012-05-30 18:28:15.223,53230,1313.75
2012-05-30 18:54:25.551,53270,1313.25
2012-05-30 19:13:45.095,53345,1310.0
2012-05-30 19:25:00.355,53410,1313.25
2012-05-30 19:35:02.317,53287,1313.5
2012-05-30 19:54:18.269,53307,1313.25
2012-05-30 19:59:59.048,53335,1311.75
2012-05-30 20:04:42.087,53340,1311.5
2012-05-30 21:06:38.946,53473,1308.0
2012-05-31 05:54:15.893,53521,1311.5
2012-05-31 07:50:00.111,53371,1311.0
2012-05-31 08:55:32.003,53286,1315.25
2012-05-31 10:58:35.154,53257,1313.75
2012-05-31 12:17:08.049,53286,1313.5
2012-05-31 12:33:43.290,53651,1311.0
2012-05-31 13:04:28.041,53427,1310.5
2012-05-31 13:32:12.885,53398,1311.5
2012-05-31 13:40:43.562,53383,1310.0
2012-05-31 13:43:20.967,53512,1307.5
2012-05-31 13:47:43.468,53566,1307.0
2012-05-31 13:51:10.667,53641,1304.25
2012-05-31 13:55:30.033,53693,1303.5
2012-05-31 14:01:30.898,53716,1303.75
2012-05-31 14:06:47.582,53734,1302.25
2012-05-31 14:12:38.629,53782,1300.5
2012-05-31 14:19:44.922,53786,1303.0
2012-05-31 14:29:24.569,53776,1303.25
2012-05-31 14:37:31.367,53716,1303.75
2012-05-31 14:47:06.794,53751,1301.25
2012-05-31 14:53:08.705,53856,1299.25
2012-05-31 15:02:12.067,54074,1299.5
2012-05-31 15:07:38.330,53920,1298.25
2012-05-31 15:15:53.070,53918,1298.25
2012-05-31 15:25:22.884,53905,1300.25
2012-05-31 15:34:26.275,53796,1303.25
2012-05-31 15:39:04.676,53675,1304.5
2012-05-31 15:52:30.092,53722,1302.0
2012-05-31 16:10:15.151,53715,1305.0
2012-05-31 16:20:36.211,53668,1307.75
2012-05-31 16:25:56.696,53503,1309.75
2012-05-31 16:31:28.374,53445,1310.0
2012-05-31 16:45:05.122,53492,1308.75
2012-05-31 17:06:33.619,53457,1311.0
2012-05-31 17:12:01.448,53348,1311.75
2012-05-31 17:29:43.746,53372,1310.25
2012-05-31 17:45:29.033,53485,1308.75
2012-05-31 18:04:23.470,53548,1308.25
2012-05-31 18:26:51.188,53483,1310.25
2012-05-31 18:44:15.985,53442,1311.0
2012-05-31 19:09:19.054,53465,1310.0
2012-05-31 19:25:30.630,53354,1313.75
2012-05-31 19:34:17.304,53233,1315.5
2012-05-31 19:42:14.471,53149,1316.75
2012-05-31 19:49:13.774,53275,1312.75
2012-05-31 19:55:51.655,53361,1311.5
2012-05-31 19:59:36.065,53504,1310.0
2012-05-31 19:59:59.117,53467,1309.0
2012-05-31 20:00:06.925,53472,1308.75
2012-05-31 20:04:59.734,53626,1307.75
2012-05-31 20:49:41.272,53571,1306.5
2012-06-01 03:01:15.712,53703,1304.0
2012-06-01 07:33:26.479,53724,1303.75
2012-06-01 08:42:08.886,53831,1297.5
2012-06-01 09:16:46.590,54068,1294.25
2012-06-01 10:18:14.157,54116,1292.0
2012-06-01 11:30:09.640,54100,1295.5
2012-06-01 12:20:38.337,54138,1294.5
2012-06-01 12:30:17.482,54370,1282.0
2012-06-01 12:32:24.591,54624,1281.0
2012-06-01 12:35:36.946,54532,1282.5
2012-06-01 12:45:02.586,54538,1284.25
2012-06-01 12:54:51.468,54596,1284.0
2012-06-01 13:11:33.452,54434,1285.25
2012-06-01 13:26:28.452,54441,1287.75
2012-06-01 13:31:57.759,54330,1289.75
2012-06-01 13:34:43.035,54236,1292.25
2012-06-01 13:37:27.895,54232,1289.25
2012-06-01 13:42:45.110,54267,1291.0
2012-06-01 13:48:28.838,54344,1287.25
2012-06-01 13:52:49.347,54321,1288.25
2012-06-01 13:59:02.232,54402,1285.5
2012-06-01 14:01:15.392,54357,1290.5
2012-06-01 14:05:21.942,54283,1290.0
2012-06-01 14:09:23.386,54287,1291.0
2012-06-01 14:15:01.049,54287,1287.75
2012-06-01 14:19:53.160,54484,1287.75
2012-06-01 14:25:00.702,54444,1286.5
2012-06-01 14:32:46.695,54466,1284.75
2012-06-01 14:43:22.711,54534,1284.0
2012-06-01 14:52:28.921,54564,1285.5
2012-06-01 14:59:21.570,54481,1284.0
2012-06-01 15:06:16.190,54563,1282.75
2012-06-01 15:14:43.404,54591,1282.75
2012-06-01 15:24:33.959,54525,1284.25
2012-06-01 15:33:56.543,54539,1283.5
2012-06-01 15:45:26.102,54524,1284.5
2012-06-01 15:58:45.650,54497,1284.75
2012-06-01 16:13:47.365,54484,1286.5
2012-06-01 16:26:04.821,54455,1283.25
2012-06-01 16:49:20.824,54580,1283.25
2012-06-01 17:14:53.527,54569,1283.0
2012-06-01 17:31:21.702,54655,1279.25
2012-06-01 17:40:09.288,54979,1278.25
2012-06-01 17:56:15.496,54705,1278.5
2012-06-01 18:10:34.839,54795,1276.75
2012-06-01 18:23:21.736,54817,1280.0
2012-06-01 18:39:12.747,54681,1281.5
2012-06-01 18:55:07.351,54647,1279.25
2012-06-01 19:09:49.575,54779,1279.75
2012-06-01 19:22:15.997,54794,1276.75
2012-06-01 19:34:36.733,54839,1277.5
2012-06-01 19:41:29.469,54941,1276.0
2012-06-01 19:48:54.009,54801,1277.5
2012-06-01 19:54:33.301,54810,1277.0
2012-06-01 19:59:06.298,54827,1277.25
2012-06-01 20:00:00.348,54840,1275.75
2012-06-01 20:01:17.379,54921,1276.0
2012-06-01 20:06:46.318,55180,1275.0
2012-06-01 20:14:27.869,54874,1274.5
2012-06-03 23:02:34.485,55062,1266.0
2012-06-04 02:12:18.037,55356,1265.0
2012-06-04 07:11:59.763,55282,1265.5
2012-06-04 08:48:59.131,55203,1267.75
2012-06-04 10:41:13.035,55057,1275.5
2012-06-04 11:55:32.089,54836,1278.0
2012-06-04 13:04:17.635,54814,1278.5
2012-06-04 13:30:40.770,54761,1277.5
2012-06-04 13:36:06.355,54709,1280.75
2012-06-04 13:43:28.681,54721,1278.5
2012-06-04 13:48:23.361,54843,1274.75
2012-06-04 13:54:11.568,54928,1274.5
2012-06-04 14:00:04.916,54964,1273.25
2012-06-04 14:06:07.275,55058,1270.0
2012-06-04 14:13:04.271,55068,1272.25
2012-06-04 14:19:31.013,54948,1274.75
2012-06-04 14:30:40.081,54951,1274.25
2012-06-04 14:40:15.731,54975,1274.0
2012-06-04 14:51:17.443,54950,1275.25
2012-06-04 15:05:15.394,54889,1274.0
2012-06-04 15:16:06.597,54990,1272.75
2012-06-04 15:34:27.837,55200,1272.25
2012-06-04 15:55:14.563,55069,1271.25
2012-06-04 16:12:58.051,55099,1269.25
2012-06-04 16:22:24.905,55280,1268.0
2012-06-04 16:43:13.641,55268,1267.75
2012-06-04 17:06:28.438,55210,1268.5
2012-06-04 17:29:17.788,55240,1266.5
2012-06-04 17:48:19.194,55154,1269.0
2012-06-04 18:08:15.811,55159,1270.25
2012-06-04 18:22:49.908,55083,1273.5
2012-06-04 18:34:18.224,54949,1275.75
2012-06-04 18:40:46.312,54783,1277.5
2012-06-04 18:58:20.086,54832,1274.75
2012-06-04 19:18:06.225,54947,1273.5
2012-06-04 19:34:50.162,54971,1273.0
2012-06-04 19:44:54.093,55139,1274.75
2012-06-04 19:53:44.916,54857,1277.75
2012-06-04 19:59:43.954,54821,1277.25
2012-06-04 20:00:43.088,54884,1274.5
2012-06-04 20:08:09.295,55033,1272.0
2012-06-05 00:05:00.942,55001,1276.25
2012-06-05 07:01:28.384,54772,1276.5
2012-06-05 08:40:10.195,54932,1270.25
2012-06-05 11:07:05.118,55098,1270.0
2012-06-05 12:21:13.149,55152,1272.75
2012-06-05 13:01:43.283,54982,1273.25
2012-06-05 13:31:46.559,54997,1273.75
2012-06-05 13:38:12.322,54884,1276.5
2012-06-05 13:46:27.693,54870,1277.25
2012-06-05 13:54:26.913,54802,1276.75
2012-06-05 14:00:50.026,54747,1281.0
2012-06-05 14:05:27.174,54624,1281.0
2012-06-05 14:13:04.645,54609,1281.0
2012-06-05 14:22:34.912,54677,1282.0
2012-06-05 14:29:46.861,54584,1282.25
2012-06-05 14:44:03.456,54625,1280.5
2012-06-05 14:55:26.814,54702,1279.75
2012-06-05 15:08:49.602,54771,1279.25
2012-06-05 15:22:58.543,54668,1281.0
2012-06-05 15:37:54.123,54656,1279.25
2012-06-05 15:47:51.660,54777,1277.75
2012-06-05 16:03:23.151,54818,1278.0
2012-06-05 16:29:47.068,54762,1278.25
2012-06-05 16:36:24.680,54643,1281.25
2012-06-05 17:01:41.430,54678,1279.5
2012-06-05 17:35:31.580,54700,1280.5
2012-06-05 17:54:39.981,54776,1283.0
2012-06-05 18:17:41.697,54594,1284.25
2012-06-05 18:38:47.741,54530,1283.25
2012-06-05 19:02:08.087,54654,1284.75
2012-06-05 19:17:47.112,54525,1283.0
2012-06-05 19:38:28.311,54513,1285.75
2012-06-05 19:48:06.469,54470,1284.75
2012-06-05 19:55:58.425,54454,1285.0
2012-06-05 20:00:05.943,54531,1283.5
2012-06-05 20:11:30.571,54546,1283.75
2012-06-06 00:24:13.327,54448,1287.25
2012-06-06 04:29:12.176,54233,1293.5
2012-06-06 07:47:05.525,54184,1292.5
2012-06-06 08:40:35.170,53992,1297.25
2012-06-06 10:07:53.450,53927,1296.0
2012-06-06 11:28:16.741,53888,1299.75
2012-06-06 11:56:28.284,53935,1297.75
2012-06-06 12:33:02.287,54012,1297.0
2012-06-06 12:41:24.884,54101,1292.25
2012-06-06 12:52:05.934,54320,1290.25
2012-06-06 13:10:14.492,54199,1292.5
2012-06-06 13:30:20.109,54147,1294.25
2012-06-06 13:35:07.943,54045,1293.75
2012-06-06 13:41:30.770,54077,1295.75
2012-06-06 13:46:18.217,53951,1297.75
2012-06-06 13:51:48.344,53893,1298.5
2012-06-06 13:58:17.179,53862,1301.75
2012-06-06 14:05:24.883,53796,1301.0
2012-06-06 14:15:01.395,53779,1302.5
2012-06-06 14:22:21.713,53794,1300.25
2012-06-06 14:34:59.731,53864,1301.5
2012-06-06 14:42:20.296,53763,1302.5
2012-06-06 14:49:07.967,53731,1303.75
2012-06-06 15:01:57.052,53688,1304.5
2012-06-06 15:10:16.600,53679,1305.25
2012-06-06 15:17:05.998,53845,1306.0
2012-06-06 15:24:25.857,53583,1307.0
2012-06-06 15:32:53.258,53548,1306.5
2012-06-06 15:47:16.532,53563,1308.0
2012-06-06 15:59:44.067,53643,1307.25
2012-06-06 16:10:35.418,53519,1308.25
2012-06-06 16:21:54.082,53493,1308.75
2012-06-06 16:34:53.746,53495,1309.25
2012-06-06 16:45:17.914,53454,1310.25
2012-06-06 17:12:08.924,53613,1308.5
2012-06-06 17:32:37.083,53535,1307.75
2012-06-06 18:03:19.218,53532,1307.5
2012-06-06 18:17:36.718,53606,1305.5
2012-06-06 18:34:46.058,53566,1308.75
2012-06-06 18:58:15.626,53731,1309.0
2012-06-06 19:21:35.766,53504,1307.75
2012-06-06 19:35:06.429,53959,1308.0
2012-06-06 19:42:48.697,53512,1309.25
2012-06-06 19:47:35.352,53412,1312.5
2012-06-06 19:54:30.457,53371,1312.5
2012-06-06 19:58:39.588,53336,1312.75
2012-06-06 19:59:59.034,53290,1314.25
2012-06-06 20:01:19.352,53284,1314.5
2012-06-06 20:07:50.221,53237,1314.75
2012-06-06 20:47:47.240,53237,1315.25
2012-06-07 02:51:10.989,53110,1318.5
2012-06-07 07:23:09.950,53159,1319.0
2012-06-07 08:53:59.105,53105,1318.75
2012-06-07 10:41:00.880,53065,1317.0
2012-06-07 11:01:11.457,52950,1327.75
2012-06-07 11:17:24.862,52856,1324.75
2012-06-07 11:58:45.835,52812,1326.5
2012-06-07 12:39:19.303,52809,1324.0
2012-06-07 13:16:42.444,52822,1326.25
2012-06-07 13:29:44.423,52738,1328.5
2012-06-07 13:35:15.167,52691,1327.75
2012-06-07 13:41:30.810,52727,1328.25
2012-06-07 13:50:39.626,52744,1327.25
2012-06-07 13:58:36.438,52739,1327.5
2012-06-07 14:01:17.288,52799,1324.0
2012-06-07 14:04:20.665,52875,1323.75
2012-06-07 14:09:28.301,52939,1321.75
2012-06-07 14:14:32.237,52980,1321.75
2012-06-07 14:21:03.011,53031,1319.5
2012-06-07 14:29:33.718,52955,1323.75
2012-06-07 14:39:02.178,52952,1320.5
2012-06-07 14:47:53.855,53043,1318.5
2012-06-07 14:56:40.994,53133,1318.0
2012-06-07 15:07:30.898,53059,1319.0
2012-06-07 15:18:58.642,53095,1318.25
2012-06-07 15:30:47.392,53079,1317.75
2012-06-07 15:44:29.687,53056,1320.75
2012-06-07 16:01:31.819,52992,1320.25
2012-06-07 16:16:12.038,53017,1323.5
