date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2012-04-10 19:57:21.845,7050,51628.0,51628.0,51628.0,51628.0,1355.75,0.0,1,69994661.0
2012-04-10 19:59:58.783,7051,51760.0,51760.0,51760.0,51760.0,1353.75,1353.75,1,70070100.0
2012-04-10 20:01:15.217,7052,51716.0,51716.0,51716.0,51716.0,1354.5,0.0,1,70049322.0
2012-04-10 20:06:05.432,7053,51604.0,51604.0,51604.0,51604.0,1358.0,0.0,1,70078232.0
2012-04-10 20:32:40.478,7054,51573.0,51573.0,51573.0,51573.0,1358.25,0.0,1,70049027.25
2012-04-11 05:09:27.846,7055,51603.0,51603.0,51603.0,51603.0,1362.75,1362.75,1,70321988.25
2012-04-11 07:37:08.111,7056,51329.0,51329.0,51329.0,51329.0,1364.5,0.0,1,70038420.5
2012-04-11 08:38:57.767,7057,51391.0,51391.0,51391.0,51391.0,1364.25,1364.25,1,70110171.75
2012-04-11 09:54:43.373,7058,51294.0,51294.0,51294.0,51294.0,1367.5,0.0,1,70144545.0
2012-04-11 11:12:20.154,7059,51180.0,51180.0,51180.0,51180.0,1367.75,0.0,1,70001445.0
2012-04-11 12:17:28.223,7060,51187.0,51187.0,51187.0,51187.0,1366.0,1366.0,1,69921442.0
2012-04-11 13:15:47.067,7061,51208.0,51208.0,51208.0,51208.0,1367.75,1367.75,1,70039742.0
2012-04-11 13:32:22.825,7062,51175.0,51175.0,51175.0,51175.0,1367.0,0.0,1,69956225.0
2012-04-11 13:37:43.511,7063,51196.0,51196.0,51196.0,51196.0,1368.0,1368.0,1,70036128.0
2012-04-11 13:41:42.007,7064,51192.0,51192.0,51192.0,51192.0,1368.75,0.0,1,70069050.0
2012-04-11 13:49:29.575,7065,51216.0,51216.0,51216.0,51216.0,1366.75,1366.75,1,69999468.0
2012-04-11 13:58:36.545,7066,51241.0,51241.0,51241.0,51241.0,1366.5,1366.5,1,70020826.5
2012-04-11 14:07:50.711,7067,51206.0,51206.0,51206.0,51206.0,1367.25,0.0,1,70011403.5
2012-04-11 14:16:59.877,7068,51164.0,51164.0,51164.0,51164.0,1368.5,0.0,1,70017934.0
2012-04-11 14:28:35.423,7069,51144.0,51144.0,51144.0,51144.0,1369.0,0.0,1,70016136.0
2012-04-11 14:38:49.300,7070,51102.0,51102.0,51102.0,51102.0,1369.25,0.0,1,69971413.5
2012-04-11 14:49:36.325,7071,51135.0,51135.0,51135.0,51135.0,1368.25,1368.25,1,69965463.75
2012-04-11 15:06:05.625,7072,51184.0,51184.0,51184.0,51184.0,1367.5,1367.5,1,69994120.0
2012-04-11 15:19:39.632,7073,51224.0,51224.0,51224.0,51224.0,1366.25,1366.25,1,69984790.0
2012-04-11 15:32:57.429,7074,51230.0,51230.0,51230.0,51230.0,1367.0,1367.0,1,70031410.0
2012-04-11 15:49:52.083,7075,51232.0,51232.0,51232.0,51232.0,1364.75,1364.75,1,69918872.0
2012-04-11 16:03:50.865,7076,51331.0,51331.0,51331.0,51331.0,1364.75,1364.75,1,70053982.25
2012-04-11 16:17:46.935,7077,51289.0,51289.0,51289.0,51289.0,1366.0,0.0,1,70060774.0
2012-04-11 16:57:18.523,7078,51233.0,51233.0,51233.0,51233.0,1367.5,0.0,1,70061127.5
2012-04-11 17:32:36.568,7079,51198.0,51198.0,51198.0,51198.0,1366.0,0.0,1,69936468.0
2012-04-11 18:06:44.985,7080,51185.0,51185.0,51185.0,51185.0,1367.0,0.0,1,69969895.0
2012-04-11 18:33:36.006,7081,51235.0,51235.0,51235.0,51235.0,1365.0,1365.0,1,69935775.0
2012-04-11 19:00:17.032,7082,51266.0,51266.0,51266.0,51266.0,1366.0,1366.0,1,70029356.0
2012-04-11 19:23:51.674,7083,51343.0,51343.0,51343.0,51343.0,1363.5,1363.5,1,70006180.5
2012-04-11 19:41:35.183,7084,51333.0,51333.0,51333.0,51333.0,1364.75,0.0,1,70056711.75
2012-04-11 19:51:38.925,7085,51463.0,51463.0,51463.0,51463.0,1363.25,1363.25,1,70156934.75
2012-04-11 19:59:50.815,7086,51321.0,51321.0,51321.0,51321.0,1365.0,0.0,1,70053165.0
2012-04-11 20:01:38.654,7087,51329.0,51329.0,51329.0,51329.0,1364.5,1364.5,1,70038420.5
2012-04-11 22:10:08.827,7088,51307.0,51307.0,51307.0,51307.0,1366.0,0.0,1,70085362.0
2012-04-12 06:11:57.948,7089,51210.0,51210.0,51210.0,51210.0,1370.75,0.0,1,70196107.5
2012-04-12 08:06:07.900,7090,51109.0,51109.0,51109.0,51109.0,1371.0,0.0,1,70070439.0
2012-04-12 09:28:12.763,7091,51129.0,51129.0,51129.0,51129.0,1367.0,1367.0,1,69893343.0
2012-04-12 11:41:19.979,7092,51134.0,51134.0,51134.0,51134.0,1371.75,1371.75,1,70143064.5
2012-04-12 12:30:46.584,7093,51115.0,51115.0,51115.0,51115.0,1366.25,0.0,1,69835868.75
2012-04-12 12:48:11.658,7094,51249.0,51249.0,51249.0,51249.0,1364.75,1364.75,1,69942072.75
2012-04-12 13:30:10.130,7095,51255.0,51255.0,51255.0,51255.0,1366.5,1366.5,1,70039957.5
2012-04-12 13:36:19.352,7096,51244.0,51244.0,51244.0,51244.0,1368.25,0.0,1,70114603.0
2012-04-12 13:44:13.188,7097,51161.0,51161.0,51161.0,51161.0,1369.75,0.0,1,70077779.75
2012-04-12 13:49:53.693,7098,51079.0,51079.0,51079.0,51079.0,1371.0,0.0,1,70029309.0
2012-04-12 13:56:06.490,7099,51030.0,51030.0,51030.0,51030.0,1373.25,0.0,1,70076947.5
2012-04-12 14:04:12.180,7100,51053.0,51053.0,51053.0,51053.0,1373.0,1373.0,1,70095769.0
2012-04-12 14:14:29.739,7101,50987.0,50987.0,50987.0,50987.0,1373.75,0.0,1,70043391.25
2012-04-12 14:25:51.072,7102,50992.0,50992.0,50992.0,50992.0,1372.25,1372.25,1,69973772.0
2012-04-12 14:34:36.349,7103,50936.0,50936.0,50936.0,50936.0,1376.0,0.0,1,70087936.0
2012-04-12 14:39:42.435,7104,50870.0,50870.0,50870.0,50870.0,1377.25,0.0,1,70060707.5
2012-04-12 14:49:33.959,7105,50827.0,50827.0,50827.0,50827.0,1377.5,0.0,1,70014192.5
2012-04-12 15:03:00.608,7106,50817.0,50817.0,50817.0,50817.0,1377.75,0.0,1,70013121.75
2012-04-12 15:09:21.577,7107,50794.0,50794.0,50794.0,50794.0,1378.75,0.0,1,70032227.5
2012-04-12 15:20:13.899,7108,50826.0,50826.0,50826.0,50826.0,1379.0,1379.0,1,70089054.0
2012-04-12 15:32:03.408,7109,50846.0,50846.0,50846.0,50846.0,1378.0,1378.0,1,70065788.0
2012-04-12 15:48:47.166,7110,50809.0,50809.0,50809.0,50809.0,1378.5,0.0,1,70040206.5
2012-04-12 16:05:54.065,7111,51034.0,51034.0,51034.0,51034.0,1378.75,1378.75,1,70363127.5
2012-04-12 16:21:17.863,7112,50785.0,50785.0,50785.0,50785.0,1379.25,0.0,1,70045211.25
2012-04-12 16:36:47.848,7113,50738.0,50738.0,50738.0,50738.0,1380.25,0.0,1,70031124.5
2012-04-12 16:52:06.909,7114,50691.0,50691.0,50691.0,50691.0,1381.5,0.0,1,70029616.5
2012-04-12 17:11:49.454,7115,50657.0,50657.0,50657.0,50657.0,1382.75,0.0,1,70045966.75
2012-04-12 17:43:13.137,7116,50671.0,50671.0,50671.0,50671.0,1381.0,1381.0,1,69976651.0
2012-04-12 18:12:41.933,7117,50717.0,50717.0,50717.0,50717.0,1381.0,1381.0,1,70040177.0
2012-04-12 18:48:32.965,7118,50702.0,50702.0,50702.0,50702.0,1382.25,0.0,1,70082839.5
2012-04-12 19:23:44.887,7119,50631.0,50631.0,50631.0,50631.0,1382.0,0.0,1,69972042.0
2012-04-12 19:45:59.831,7120,50628.0,50628.0,50628.0,50628.0,1383.5,0.0,1,70043838.0
2012-04-12 19:57:55.987,7121,50606.0,50606.0,50606.0,50606.0,1382.75,0.0,1,69975446.5
2012-04-12 20:00:01.159,7122,50611.0,50611.0,50611.0,50611.0,1383.0,1383.0,1,69995013.0
2012-04-12 20:05:43.725,7123,50724.0,50724.0,50724.0,50724.0,1383.25,1383.25,1,70163973.0
2012-04-12 20:14:09.810,7124,50589.0,50589.0,50589.0,50589.0,1385.5,0.0,1,70091059.5
2012-04-13 02:01:12.992,7125,50549.0,50549.0,50549.0,50549.0,1383.25,0.0,1,69921904.25
2012-04-13 07:08:35.278,7126,50647.0,50647.0,50647.0,50647.0,1383.25,1383.25,1,70057462.75
2012-04-13 08:16:53.111,7127,50664.0,50664.0,50664.0,50664.0,1381.0,1381.0,1,69966984.0
2012-04-13 09:27:13.596,7128,50766.0,50766.0,50766.0,50766.0,1378.5,1378.5,1,69980931.0
2012-04-13 11:11:49.449,7129,50664.0,50664.0,50664.0,50664.0,1382.5,0.0,1,70042980.0
2012-04-13 12:00:12.861,7130,50637.0,50637.0,50637.0,50637.0,1379.5,0.0,1,69853741.5
2012-04-13 12:40:22.069,7131,50767.0,50767.0,50767.0,50767.0,1377.5,1377.5,1,69931542.5
2012-04-13 13:20:56.983,7132,50751.0,50751.0,50751.0,50751.0,1379.25,0.0,1,69998316.75
2012-04-13 13:34:17.405,7133,50761.0,50761.0,50761.0,50761.0,1378.0,1378.0,1,69948658.0
2012-04-13 13:40:05.193,7134,50827.0,50827.0,50827.0,50827.0,1376.0,1376.0,1,69937952.0
2012-04-13 13:47:23.155,7135,50818.0,50818.0,50818.0,50818.0,1378.5,0.0,1,70052613.0
2012-04-13 13:55:05.608,7136,50840.0,50840.0,50840.0,50840.0,1377.75,1377.75,1,70044810.0
2012-04-13 14:00:11.959,7137,50877.0,50877.0,50877.0,50877.0,1374.0,1374.0,1,69904998.0
2012-04-13 14:06:16.935,7138,50944.0,50944.0,50944.0,50944.0,1374.0,1374.0,1,69997056.0
2012-04-13 14:14:36.153,7139,50924.0,50924.0,50924.0,50924.0,1375.5,0.0,1,70045962.0
2012-04-13 14:21:00.416,7140,50967.0,50967.0,50967.0,50967.0,1372.5,1372.5,1,69952207.5
2012-04-13 14:26:34.341,7141,51043.0,51043.0,51043.0,51043.0,1370.5,1370.5,1,69954431.5
2012-04-13 14:34:14.006,7142,51041.0,51041.0,51041.0,51041.0,1371.0,0.0,1,69977211.0
2012-04-13 14:42:22.148,7143,51068.0,51068.0,51068.0,51068.0,1371.75,1371.75,1,70052529.0
2012-04-13 14:49:37.825,7144,51094.0,51094.0,51094.0,51094.0,1369.5,1369.5,1,69973233.0
2012-04-13 15:01:06.042,7145,51094.0,51094.0,51094.0,51094.0,1370.75,1370.75,1,70037100.5
2012-04-13 15:13:35.934,7146,51067.0,51067.0,51067.0,51067.0,1369.5,0.0,1,69936256.5
2012-04-13 15:27:32.896,7147,51094.0,51094.0,51094.0,51094.0,1370.75,1370.75,1,70037100.5
2012-04-13 15:43:52.446,7148,51081.0,51081.0,51081.0,51081.0,1372.75,0.0,1,70121442.75
2012-04-13 15:59:53.375,7149,50987.0,50987.0,50987.0,50987.0,1372.25,0.0,1,69966910.75
2012-04-13 16:35:07.147,7150,51039.0,51039.0,51039.0,51039.0,1372.25,1372.25,1,70038267.75
2012-04-13 17:09:36.700,7151,51001.0,51001.0,51001.0,51001.0,1372.5,0.0,1,69998872.5
2012-04-13 17:48:09.075,7152,50978.0,50978.0,50978.0,50978.0,1374.0,0.0,1,70043772.0
2012-04-13 18:15:25.638,7153,51028.0,51028.0,51028.0,51028.0,1371.5,1371.5,1,69984902.0
2012-04-13 18:51:10.225,7154,51022.0,51022.0,51022.0,51022.0,1372.5,0.0,1,70027695.0
2012-04-13 19:22:44.698,7155,51021.0,51021.0,51021.0,51021.0,1373.0,0.0,1,70051833.0
2012-04-13 19:37:23.094,7156,51053.0,51053.0,51053.0,51053.0,1369.5,1369.5,1,69917083.5
2012-04-13 19:49:00.087,7157,51134.0,51134.0,51134.0,51134.0,1368.25,1368.25,1,69964095.5
2012-04-13 19:52:51.888,7158,51205.0,51205.0,51205.0,51205.0,1366.5,1366.5,1,69971632.5
2012-04-13 19:58:21.580,7159,51246.0,51246.0,51246.0,51246.0,1366.0,1366.0,1,70002036.0
2012-04-13 20:00:00.072,7160,51267.0,51267.0,51267.0,51267.0,1365.75,1365.75,1,70017905.25
2012-04-13 20:02:49.039,7161,51257.0,51257.0,51257.0,51257.0,1366.75,0.0,1,70055504.75
2012-04-13 20:14:58.659,7162,51264.0,51264.0,51264.0,51264.0,1364.0,1364.0,1,69924096.0
2012-04-16 05:07:15.782,7163,51361.0,51361.0,51361.0,51361.0,1362.0,1362.0,1,69953682.0
2012-04-16 07:46:08.295,7164,51307.0,51307.0,51307.0,51307.0,1364.25,0.0,1,69995574.75
2012-04-16 09:25:43.121,7165,51273.0,51273.0,51273.0,51273.0,1367.5,0.0,1,70115827.5
2012-04-16 11:49:14.425,7166,51294.0,51294.0,51294.0,51294.0,1367.75,1367.75,1,70157368.5
2012-04-16 12:30:00.664,7167,51217.0,51217.0,51217.0,51217.0,1368.5,0.0,1,70090464.5
2012-04-16 12:41:54.939,7168,51084.0,51084.0,51084.0,51084.0,1372.0,0.0,1,70087248.0
2012-04-16 13:13:19.323,7169,51066.0,51066.0,51066.0,51066.0,1373.25,0.0,1,70126384.5
2012-04-16 13:33:14.766,7170,51007.0,51007.0,51007.0,51007.0,1374.75,0.0,1,70121873.25
2012-04-16 13:41:29.777,7171,50949.0,50949.0,50949.0,50949.0,1372.5,0.0,1,69927502.5
2012-04-16 13:48:41.574,7172,51106.0,51106.0,51106.0,51106.0,1371.0,1371.0,1,70066326.0
2012-04-16 13:54:18.418,7173,51121.0,51121.0,51121.0,51121.0,1368.5,1368.5,1,69959088.5
2012-04-16 14:00:02.397,7174,51176.0,51176.0,51176.0,51176.0,1367.25,1367.25,1,69970386.0
2012-04-16 14:04:53.709,7175,51245.0,51245.0,51245.0,51245.0,1367.0,1367.0,1,70051915.0
2012-04-16 14:11:00.681,7176,51212.0,51212.0,51212.0,51212.0,1365.5,0.0,1,69929986.0
2012-04-16 14:14:53.210,7177,51333.0,51333.0,51333.0,51333.0,1363.0,1363.0,1,69966879.0
2012-04-16 14:18:52.298,7178,51393.0,51393.0,51393.0,51393.0,1362.25,1362.25,1,70010114.25
2012-04-16 14:25:29.149,7179,51385.0,51385.0,51385.0,51385.0,1362.0,0.0,1,69986370.0
2012-04-16 14:32:09.149,7180,51344.0,51344.0,51344.0,51344.0,1363.5,0.0,1,70007544.0
2012-04-16 14:40:29.028,7181,51346.0,51346.0,51346.0,51346.0,1363.5,1363.5,1,70010271.0
2012-04-16 14:47:35.788,7182,51304.0,51304.0,51304.0,51304.0,1365.75,0.0,1,70068438.0
2012-04-16 14:59:06.340,7183,51231.0,51231.0,51231.0,51231.0,1365.5,0.0,1,69955930.5
2012-04-16 15:14:06.478,7184,51268.0,51268.0,51268.0,51268.0,1366.5,1366.5,1,70057722.0
2012-04-16 15:31:06.177,7185,51278.0,51278.0,51278.0,51278.0,1364.5,1364.5,1,69968831.0
2012-04-16 15:38:40.576,7186,51355.0,51355.0,51355.0,51355.0,1363.0,1363.0,1,69996865.0
2012-04-16 15:50:12.188,7187,51374.0,51374.0,51374.0,51374.0,1363.0,1363.0,1,70022762.0
2012-04-16 16:05:37.431,7188,51333.0,51333.0,51333.0,51333.0,1365.0,0.0,1,70069545.0
2012-04-16 16:24:50.679,7189,51348.0,51348.0,51348.0,51348.0,1362.25,1362.25,1,69948813.0
2012-04-16 16:50:24.839,7190,51342.0,51342.0,51342.0,51342.0,1364.25,0.0,1,70043323.5
2012-04-16 17:14:53.498,7191,51274.0,51274.0,51274.0,51274.0,1365.5,0.0,1,70014647.0
2012-04-16 17:39:30.049,7192,51501.0,51501.0,51501.0,51501.0,1368.0,1368.0,1,70453368.0
2012-04-16 17:50:42.906,7193,51112.0,51112.0,51112.0,51112.0,1369.75,0.0,1,70010662.0
2012-04-16 18:10:40.260,7194,51084.0,51084.0,51084.0,51084.0,1368.75,0.0,1,69921225.0
2012-04-16 18:39:34.122,7195,51133.0,51133.0,51133.0,51133.0,1369.25,1369.25,1,70013860.25
2012-04-16 19:10:32.966,7196,51196.0,51196.0,51196.0,51196.0,1367.5,1367.5,1,70010530.0
2012-04-16 19:44:31.351,7197,51191.0,51191.0,51191.0,51191.0,1368.0,0.0,1,70029288.0
2012-04-16 19:53:54.129,7198,51617.0,51617.0,51617.0,51617.0,1365.25,1365.25,1,70470109.25
2012-04-16 19:59:59.112,7199,51341.0,51341.0,51341.0,51341.0,1364.75,0.0,1,70067629.75
2012-04-16 20:10:52.712,7200,51333.0,51333.0,51333.0,51333.0,1363.5,0.0,1,69992545.5
2012-04-17 06:03:46.235,7201,51321.0,51321.0,51321.0,51321.0,1363.0,0.0,1,69950523.0
2012-04-17 08:03:24.496,7202,51308.0,51308.0,51308.0,51308.0,1367.0,0.0,1,70138036.0
2012-04-17 09:50:16.855,7203,51113.0,51113.0,51113.0,51113.0,1371.25,0.0,1,70088701.25
2012-04-17 11:36:00.327,7204,51033.0,51033.0,51033.0,51033.0,1372.5,0.0,1,70042792.5
2012-04-17 12:38:07.094,7205,51056.0,51056.0,51056.0,51056.0,1372.0,1372.0,1,70048832.0
2012-04-17 13:13:01.243,7206,50972.0,50972.0,50972.0,50972.0,1374.25,0.0,1,70048271.0
2012-04-17 13:32:12.065,7207,50958.0,50958.0,50958.0,50958.0,1375.0,0.0,1,70067250.0
2012-04-17 13:37:03.809,7208,50894.0,50894.0,50894.0,50894.0,1375.25,0.0,1,69991973.5
2012-04-17 13:42:38.561,7209,50942.0,50942.0,50942.0,50942.0,1375.0,1375.0,1,70045250.0
2012-04-17 13:51:21.114,7210,50926.0,50926.0,50926.0,50926.0,1375.25,0.0,1,70035981.5
2012-04-17 13:59:43.448,7211,50935.0,50935.0,50935.0,50935.0,1374.0,1374.0,1,69984690.0
2012-04-17 14:05:14.282,7212,51001.0,51001.0,51001.0,51001.0,1373.5,1373.5,1,70049873.5
2012-04-17 14:13:14.463,7213,50937.0,50937.0,50937.0,50937.0,1375.5,0.0,1,70063843.5
2012-04-17 14:18:49.237,7214,50850.0,50850.0,50850.0,50850.0,1378.0,0.0,1,70071300.0
2012-04-17 14:26:26.213,7215,50785.0,50785.0,50785.0,50785.0,1378.5,0.0,1,70007122.5
2012-04-17 14:37:05.287,7216,50774.0,50774.0,50774.0,50774.0,1378.75,0.0,1,70004652.5
2012-04-17 14:46:28.061,7217,50758.0,50758.0,50758.0,50758.0,1379.75,0.0,1,70033350.5
2012-04-17 14:58:35.033,7218,50717.0,50717.0,50717.0,50717.0,1380.5,0.0,1,70014818.5
2012-04-17 15:03:46.694,7219,50655.0,50655.0,50655.0,50655.0,1383.25,0.0,1,70068528.75
2012-04-17 15:10:37.581,7220,50613.0,50613.0,50613.0,50613.0,1383.25,0.0,1,70010432.25
2012-04-17 15:20:45.104,7221,50622.0,50622.0,50622.0,50622.0,1384.25,1384.25,1,70073503.5
2012-04-17 15:33:10.721,7222,50616.0,50616.0,50616.0,50616.0,1382.75,0.0,1,69989274.0
2012-04-17 15:55:36.498,7223,50618.0,50618.0,50618.0,50618.0,1383.0,1383.0,1,70004694.0
2012-04-17 16:18:55.902,7224,50582.0,50582.0,50582.0,50582.0,1384.0,0.0,1,70005488.0
2012-04-17 16:30:41.799,7225,50539.0,50539.0,50539.0,50539.0,1385.75,0.0,1,70034419.25
2012-04-17 16:44:50.180,7226,50505.0,50505.0,50505.0,50505.0,1386.75,0.0,1,70037808.75
2012-04-17 17:12:36.122,7227,50492.0,50492.0,50492.0,50492.0,1386.25,0.0,1,69994535.0
2012-04-17 17:53:54.935,7228,50484.0,50484.0,50484.0,50484.0,1386.5,0.0,1,69996066.0
2012-04-17 18:29:58.542,7229,50481.0,50481.0,50481.0,50481.0,1388.0,0.0,1,70067628.0
2012-04-17 18:55:09.802,7230,50451.0,50451.0,50451.0,50451.0,1386.5,0.0,1,69950311.5
2012-04-17 19:27:24.438,7231,50481.0,50481.0,50481.0,50481.0,1387.75,1387.75,1,70055007.75
2012-04-17 19:44:32.882,7232,50725.0,50725.0,50725.0,50725.0,1386.75,1386.75,1,70342893.75
2012-04-17 19:53:46.653,7233,50460.0,50460.0,50460.0,50460.0,1388.25,0.0,1,70051095.0
2012-04-17 19:59:57.088,7234,50468.0,50468.0,50468.0,50468.0,1386.5,1386.5,1,69973882.0
2012-04-17 20:01:00.505,7235,50516.0,50516.0,50516.0,50516.0,1386.0,1386.0,1,70015176.0
2012-04-17 20:09:45.134,7236,50539.0,50539.0,50539.0,50539.0,1385.0,1385.0,1,69996515.0
2012-04-17 23:56:37.441,7237,50580.0,50580.0,50580.0,50580.0,1384.5,1384.5,1,70028010.0
2012-04-18 07:27:35.807,7238,50547.0,50547.0,50547.0,50547.0,1382.75,0.0,1,69893864.25
2012-04-18 09:09:06.035,7239,50579.0,50579.0,50579.0,50579.0,1382.0,1382.0,1,69900178.0
2012-04-18 11:07:43.529,7240,50647.0,50647.0,50647.0,50647.0,1379.0,1379.0,1,69842213.0
2012-04-18 12:15:27.056,7241,50734.0,50734.0,50734.0,50734.0,1381.5,1381.5,1,70089021.0
2012-04-18 12:57:53.444,7242,50754.0,50754.0,50754.0,50754.0,1378.75,1378.75,1,69977077.5
2012-04-18 13:30:27.982,7243,50751.0,50751.0,50751.0,50751.0,1379.75,0.0,1,70023692.25
2012-04-18 13:36:16.431,7244,50736.0,50736.0,50736.0,50736.0,1381.0,0.0,1,70066416.0
2012-04-18 13:43:01.222,7245,50686.0,50686.0,50686.0,50686.0,1382.0,0.0,1,70048052.0
2012-04-18 13:50:18.470,7246,50667.0,50667.0,50667.0,50667.0,1381.75,0.0,1,70009127.25
2012-04-18 13:55:55.070,7247,50623.0,50623.0,50623.0,50623.0,1383.75,0.0,1,70049576.25
2012-04-18 14:04:44.459,7248,50626.0,50626.0,50626.0,50626.0,1382.75,1382.75,1,70003101.5
2012-04-18 14:11:28.868,7249,50624.0,50624.0,50624.0,50624.0,1382.75,0.0,1,70000336.0
2012-04-18 14:16:19.767,7250,50617.0,50617.0,50617.0,50617.0,1384.0,0.0,1,70053928.0
2012-04-18 14:23:09.049,7251,50588.0,50588.0,50588.0,50588.0,1382.75,0.0,1,69950557.0
2012-04-18 14:28:17.048,7252,50667.0,50667.0,50667.0,50667.0,1382.75,1382.75,1,70059794.25
2012-04-18 14:35:25.074,7253,50649.0,50649.0,50649.0,50649.0,1382.75,0.0,1,70034904.75
2012-04-18 14:42:35.099,7254,50596.0,50596.0,50596.0,50596.0,1383.75,0.0,1,70012215.0
2012-04-18 14:52:38.593,7255,50550.0,50550.0,50550.0,50550.0,1384.5,0.0,1,69986475.0
2012-04-18 15:05:52.394,7256,50578.0,50578.0,50578.0,50578.0,1382.75,1382.75,1,69936729.5
2012-04-18 15:13:32.329,7257,50654.0,50654.0,50654.0,50654.0,1381.75,1381.75,1,69991164.5
2012-04-18 15:21:49.933,7258,50696.0,50696.0,50696.0,50696.0,1380.25,1380.25,1,69973154.0
2012-04-18 15:31:03.546,7259,50706.0,50706.0,50706.0,50706.0,1380.5,1380.5,1,69999633.0
2012-04-18 15:45:47.890,7260,50743.0,50743.0,50743.0,50743.0,1380.5,1380.5,1,70050711.5
2012-04-18 15:56:18.524,7261,50682.0,50682.0,50682.0,50682.0,1383.25,0.0,1,70105876.5
2012-04-18 16:20:24.476,7262,50644.0,50644.0,50644.0,50644.0,1382.25,0.0,1,70002669.0
2012-04-18 16:59:53.833,7263,50668.0,50668.0,50668.0,50668.0,1381.5,1381.5,1,69997842.0
2012-04-18 17:38:14.837,7264,50676.0,50676.0,50676.0,50676.0,1380.75,1380.75,1,69970887.0
2012-04-18 18:02:06.515,7265,50739.0,50739.0,50739.0,50739.0,1379.5,1379.5,1,69994450.5
2012-04-18 18:25:56.933,7266,50666.0,50666.0,50666.0,50666.0,1383.5,0.0,1,70096411.0
2012-04-18 19:00:08.789,7267,50621.0,50621.0,50621.0,50621.0,1383.75,0.0,1,70046808.75
2012-04-18 19:17:46.089,7268,50562.0,50562.0,50562.0,50562.0,1383.25,0.0,1,69939886.5
2012-04-18 19:35:23.963,7269,50623.0,50623.0,50623.0,50623.0,1382.25,1382.25,1,69973641.75
2012-04-18 19:49:10.862,7270,50638.0,50638.0,50638.0,50638.0,1382.0,1382.0,1,69981716.0
2012-04-18 19:59:00.019,7271,50716.0,50716.0,50716.0,50716.0,1381.0,1381.0,1,70038796.0
2012-04-18 20:02:54.245,7272,50692.0,50692.0,50692.0,50692.0,1381.25,0.0,1,70018325.0
2012-04-18 20:14:38.563,7273,50755.0,50755.0,50755.0,50755.0,1378.25,1378.25,1,69953078.75
2012-04-19 06:38:02.682,7274,50716.0,50716.0,50716.0,50716.0,1383.0,0.0,1,70140228.0
2012-04-19 08:24:22.824,7275,50520.0,50520.0,50520.0,50520.0,1387.75,0.0,1,70109130.0
2012-04-19 08:56:42.143,7276,50499.0,50499.0,50499.0,50499.0,1383.25,0.0,1,69852741.75
2012-04-19 10:46:18.140,7277,50522.0,50522.0,50522.0,50522.0,1385.0,1385.0,1,69972970.0
2012-04-19 11:31:45.073,7278,50626.0,50626.0,50626.0,50626.0,1380.25,1380.25,1,69876536.5
2012-04-19 12:06:08.946,7279,50725.0,50725.0,50725.0,50725.0,1383.0,1383.0,1,70152675.0
2012-04-19 12:33:57.862,7280,50624.0,50624.0,50624.0,50624.0,1382.25,0.0,1,69975024.0
2012-04-19 12:46:48.027,7281,50752.0,50752.0,50752.0,50752.0,1379.25,1379.25,1,69999696.0
2012-04-19 13:21:29.837,7282,50748.0,50748.0,50748.0,50748.0,1379.75,0.0,1,70019553.0
2012-04-19 13:35:22.280,7283,50747.0,50747.0,50747.0,50747.0,1377.75,0.0,1,69916679.25
2012-04-19 13:40:11.617,7284,50767.0,50767.0,50767.0,50767.0,1379.5,1379.5,1,70033076.5
2012-04-19 13:45:20.008,7285,50695.0,50695.0,50695.0,50695.0,1381.5,0.0,1,70035142.5
2012-04-19 13:50:00.460,7286,50621.0,50621.0,50621.0,50621.0,1383.5,0.0,1,70034153.5
2012-04-19 14:00:04.142,7287,50636.0,50636.0,50636.0,50636.0,1381.0,1381.0,1,69928316.0
2012-04-19 14:03:12.355,7288,50694.0,50694.0,50694.0,50694.0,1378.25,1378.25,1,69869005.5
2012-04-19 14:05:25.083,7289,50833.0,50833.0,50833.0,50833.0,1375.5,1375.5,1,69920791.5
2012-04-19 14:09:15.382,7290,50883.0,50883.0,50883.0,50883.0,1375.5,1375.5,1,69989566.5
2012-04-19 14:13:32.625,7291,50884.0,50884.0,50884.0,50884.0,1376.75,1376.75,1,70054547.0
2012-04-19 14:17:52.228,7292,50881.0,50881.0,50881.0,50881.0,1375.25,0.0,1,69974095.25
2012-04-19 14:23:21.993,7293,50814.0,50814.0,50814.0,50814.0,1378.5,0.0,1,70047099.0
2012-04-19 14:29:19.203,7294,50773.0,50773.0,50773.0,50773.0,1378.25,0.0,1,69977887.25
2012-04-19 14:33:36.843,7295,50737.0,50737.0,50737.0,50737.0,1381.0,0.0,1,70067797.0
2012-04-19 14:37:32.991,7296,50630.0,50630.0,50630.0,50630.0,1383.25,0.0,1,70033947.5
2012-04-19 14:42:17.807,7297,50572.0,50572.0,50572.0,50572.0,1386.25,0.0,1,70105435.0
2012-04-19 14:48:55.141,7298,50550.0,50550.0,50550.0,50550.0,1383.75,0.0,1,69948562.5
2012-04-19 14:59:11.842,7299,50553.0,50553.0,50553.0,50553.0,1384.5,1384.5,1,69990628.5
2012-04-19 15:09:47.331,7300,50578.0,50578.0,50578.0,50578.0,1384.25,1384.25,1,70012596.5
